,X,Y,Z
958,499.9438,584.584,0
959,492.0767,584.0057,0
960,484.2741,583.4172,0
961,476.5352,582.8194,0
962,468.8583,582.2132,0
963,461.2416,581.5997,0
964,453.6836,580.98,0
965,446.1824,580.3552,0
966,438.7365,579.7262,0
967,431.3442,579.0942,0
968,424.0039,578.4602,0
969,416.7137,577.8253,0
970,409.4722,577.1905,0
971,402.2775,576.5569,0
972,395.128,575.9256,0
973,388.0221,575.2975,0
974,380.9581,574.674,0
975,373.9343,574.0557,0
976,366.949,573.444,0
977,360.0005,572.8398,0
978,353.0873,572.2443,0
979,346.2076,571.6584,0
980,339.3597,571.0833,0
981,332.542,570.5199,0
982,325.7528,569.9694,0
983,318.9904,569.4327,0
984,312.2531,568.9111,0
985,305.5394,568.4055,0
986,298.8474,567.917,0
987,292.1751,567.4454,0
988,285.5195,566.9877,0
989,278.8773,566.5403,0
990,272.2452,566.0999,0
991,265.6201,565.6628,0
992,258.9987,565.2256,0
993,252.3777,564.7849,0
994,245.7539,564.337,0
995,239.1241,563.8785,0
996,232.4851,563.406,0
997,225.8336,562.9159,0
998,219.1664,562.4047,0
999,212.4802,561.869,0
1000,205.7719,561.3052,0
1001,199.0381,560.7098,0
1002,192.2757,560.0795,0
1003,185.4814,559.4105,0
1004,178.652,558.6996,0
1005,171.7842,557.9432,0
1006,164.8749,557.1377,0
1007,157.9207,556.2798,0
1008,150.9184,555.3658,0
1009,143.8649,554.3923,0
1010,136.7569,553.3559,0
1011,129.591,552.2529,0
1012,122.3667,551.0804,0
1013,115.1024,549.8383,0
1014,107.8263,548.5281,0
1015,100.5661,547.1512,0
1016,93.35,545.7092,0
1017,86.2057,544.2034,0
1018,79.1614,542.6353,0
1019,72.245,541.0065,0
1020,65.4845,539.3184,0
1021,58.9078,537.5724,0
1022,52.5429,535.7701,0
1023,46.4177,533.9129,0
1024,40.5603,532.0023,0
1025,34.9986,530.0397,0
1026,29.7605,528.0266,0
1027,24.8741,525.9645,0
1028,20.3673,523.8549,0
1029,16.2681,521.6992,0
1030,12.6044,519.4989,0
1031,9.4043,517.2555,0
1032,6.6956,514.9703,0
1033,4.5063,512.6451,0
1034,2.8618,510.2822,0
1035,1.761,507.8941,0
1036,1.1889,505.4991,0
1037,1.1302,503.1154,0
1038,1.5694,500.7609,0
1039,2.4913,498.454,0
1040,3.8806,496.2128,0
1041,5.722,494.0554,0
1042,8,492,0
0,0,500,1
1,2.4754,497.5973,1
2,5.4266,495.3268,1
3,8.8302,493.1828,1
4,12.6622,491.1591,1
5,16.8991,489.2497,1
6,21.5171,487.4486,1
7,26.4926,485.75,1
8,31.8018,484.1477,1
9,37.4211,482.6358,1
10,43.3267,481.2083,1
11,49.495,479.8593,1
12,55.9023,478.5826,1
13,62.5249,477.3723,1
14,69.339,476.2224,1
15,76.321,475.127,1
16,83.4473,474.08,1
17,90.694,473.0755,1
18,98.0376,472.1074,1
19,105.4542,471.1698,1
20,112.9203,470.2566,1
21,120.4121,469.3619,1
22,127.9059,468.4797,1
23,135.3785,467.6041,1
24,142.8192,466.7318,1
25,150.2317,465.8626,1
26,157.6203,464.9964,1
27,164.9894,464.1331,1
28,172.3435,463.2726,1
29,179.6869,462.4149,1
30,187.024,461.5598,1
31,194.3592,460.7072,1
32,201.6969,459.8571,1
33,209.0416,459.0094,1
34,216.3975,458.164,1
35,223.7691,457.3208,1
36,231.1608,456.4796,1
37,238.5769,455.6406,1
38,246.0219,454.8034,1
39,253.5002,453.9681,1
40,261.0162,453.1345,1
41,268.5742,452.3026,1
42,276.1786,451.4723,1
43,283.8339,450.6435,1
44,291.5444,449.8161,1
45,299.3145,448.99,1
46,307.1487,448.1652,1
47,315.0512,447.3414,1
48,323.0266,446.5187,1
49,331.0792,445.6971,1
50,339.2133,444.8762,1
51,347.4335,444.0562,1
52,355.7432,443.2368,1
53,364.1417,442.4183,1
54,372.627,441.6006,1
55,381.1971,440.7839,1
56,389.8499,439.9682,1
57,398.5835,439.1537,1
58,407.3958,438.3404,1
59,416.2849,437.5284,1
60,425.2487,436.7178,1
61,434.2852,435.9088,1
62,443.3924,435.1013,1
63,452.5683,434.2955,1
64,461.8109,433.4916,1
65,471.118,432.6895,1
66,480.4879,431.8893,1
67,489.9184,431.0912,1
68,499.4075,430.2952,1
69,508.9532,429.5015,1
70,518.5535,428.7101,1
71,528.2064,427.9211,1
72,537.9098,427.1346,1
73,547.6618,426.3507,1
74,557.4603,425.5695,1
75,567.3034,424.7911,1
76,577.189,424.0156,1
77,587.1151,423.243,1
78,597.0797,422.4734,1
79,607.0807,421.7071,1
80,617.1162,420.9439,1
81,627.1842,420.1841,1
82,637.2827,419.4277,1
83,647.4095,418.6748,1
84,657.5627,417.9256,1
85,667.7404,417.18,1
86,677.9404,416.4382,1
87,688.1608,415.7002,1
88,698.3998,414.9661,1
89,708.6559,414.2355,1
90,718.9276,413.5081,1
91,729.2133,412.7838,1
92,739.5115,412.0622,1
93,749.8207,411.343,1
94,760.1395,410.6259,1
95,770.4663,409.9107,1
96,780.7996,409.1971,1
97,791.1379,408.4849,1
98,801.4798,407.7737,1
99,811.8236,407.0633,1
100,822.1679,406.3534,1
101,832.5112,405.6437,1
102,842.852,404.9339,1
103,853.1887,404.2238,1
104,863.5199,403.5131,1
105,873.8441,402.8015,1
106,884.1597,402.0888,1
107,894.4652,401.3746,1
108,904.7592,400.6587,1
109,915.04,399.9408,1
110,925.3064,399.2206,1
111,935.5566,398.4979,1
112,945.7892,397.7724,1
113,956.0027,397.0437,1
114,966.1957,396.3117,1
115,976.3665,395.576,1
116,986.5137,394.8365,1
117,996.6357,394.0927,1
118,1006.7312,393.3444,1
119,1016.7985,392.5913,1
120,1026.8362,391.8333,1
121,1036.8427,391.0699,1
122,1046.8164,390.3009,1
123,1056.7561,389.5261,1
124,1066.66,388.7451,1
125,1076.5269,387.9577,1
126,1086.3553,387.1639,1
127,1096.145,386.3645,1
128,1105.8961,385.5606,1
129,1115.6083,384.7532,1
130,1125.2817,383.9434,1
131,1134.9164,383.1323,1
132,1144.5121,382.3209,1
133,1154.0688,381.5102,1
134,1163.5865,380.7014,1
135,1173.0652,379.8954,1
136,1182.5048,379.0933,1
137,1191.9052,378.2963,1
138,1201.2664,377.5052,1
139,1210.5883,376.7213,1
140,1219.871,375.9455,1
141,1229.1143,375.1789,1
142,1238.3181,374.4225,1
143,1247.4825,373.6775,1
144,1256.6074,372.9448,1
145,1265.6927,372.2255,1
146,1274.7385,371.5207,1
147,1283.7446,370.8314,1
148,1292.7109,370.1588,1
149,1301.6376,369.5037,1
150,1310.5244,368.8673,1
151,1319.3715,368.2507,1
152,1328.1785,367.6549,1
153,1336.9456,367.0809,1
154,1345.6727,366.5299,1
155,1354.3597,366.0028,1
156,1363.0067,365.5008,1
157,1371.6135,365.0247,1
158,1380.1802,364.5759,1
159,1388.7065,364.1552,1
160,1397.1927,363.7637,1
161,1405.6411,363.4011,1
162,1414.0555,363.0662,1
163,1422.4402,362.7578,1
164,1430.7988,362.4747,1
165,1439.1355,362.2157,1
166,1447.4543,361.9796,1
167,1455.7593,361.7653,1
168,1464.0541,361.5714,1
169,1472.343,361.3969,1
170,1480.63,361.2405,1
171,1488.9191,361.1011,1
172,1497.214,360.9773,1
173,1505.5189,360.8681,1
174,1513.8379,360.7722,1
175,1522.1748,360.6884,1
176,1530.5337,360.6155,1
177,1538.9185,360.5523,1
178,1547.3331,360.4977,1
179,1555.7819,360.4504,1
180,1564.2684,360.4092,1
181,1572.7969,360.373,1
182,1581.3712,360.3404,1
183,1589.9954,360.3104,1
184,1598.6735,360.2817,1
185,1607.4094,360.2531,1
186,1616.2072,360.2235,1
187,1625.0708,360.1916,1
188,1634.0043,360.1562,1
189,1643.0115,360.1162,1
190,1652.0964,360.0703,1
191,1661.2633,360.0173,1
192,1670.5154,359.9561,1
193,1679.851,359.8871,1
194,1689.2654,359.811,1
195,1698.7537,359.729,1
196,1708.3112,359.642,1
197,1717.9329,359.5509,1
198,1727.6141,359.4568,1
199,1737.3501,359.3606,1
200,1747.1359,359.2633,1
201,1756.9667,359.1659,1
202,1766.8378,359.0693,1
203,1776.7444,358.9745,1
204,1786.6815,358.8826,1
205,1796.6444,358.7944,1
206,1806.6283,358.711,1
207,1816.6284,358.6333,1
208,1826.6398,358.5623,1
209,1836.6577,358.4991,1
210,1846.6774,358.4444,1
211,1856.694,358.3994,1
212,1866.7026,358.3651,1
213,1876.6986,358.3423,1
214,1886.677,358.3321,1
215,1896.6331,358.3354,1
216,1906.562,358.3533,1
217,1916.4589,358.3867,1
218,1926.319,358.4365,1
219,1936.1375,358.5038,1
220,1945.9095,358.5895,1
221,1955.6304,358.6946,1
222,1965.2952,358.8201,1
223,1974.899,358.9669,1
224,1984.4373,359.1361,1
225,1993.905,359.3286,1
226,2003.2974,359.5454,1
227,2012.6096,359.7875,1
228,2021.837,360.0558,1
229,2030.9773,360.3504,1
230,2040.0344,360.6698,1
231,2049.0129,361.0118,1
232,2057.918,361.3746,1
233,2066.7537,361.7562,1
234,2075.5251,362.1547,1
235,2084.2371,362.568,1
236,2092.8938,362.9942,1
237,2101.5005,363.4314,1
238,2110.0613,363.8776,1
239,2118.5815,364.3308,1
240,2127.0654,364.7891,1
241,2135.5178,365.2506,1
242,2143.9434,365.7132,1
243,2152.3469,366.175,1
244,2160.7332,366.634,1
245,2169.1067,367.0883,1
246,2177.4722,367.536,1
247,2185.8342,367.9751,1
248,2194.198,368.4035,1
249,2202.5676,368.8194,1
250,2210.9482,369.2208,1
251,2219.3442,369.6057,1
252,2227.7605,369.9722,1
253,2236.2014,370.3183,1
254,2244.6721,370.6421,1
255,2253.1772,370.9415,1
256,2261.7212,371.2147,1
257,2270.3088,371.4597,1
258,2278.9448,371.6745,1
259,2287.634,371.8571,1
260,2296.3811,372.0057,1
261,2305.189,372.119,1
262,2314.0569,372.1982,1
263,2322.9817,372.2452,1
264,2331.9617,372.262,1
265,2340.9937,372.2505,1
266,2350.0754,372.2123,1
267,2359.2048,372.1496,1
268,2368.3789,372.0641,1
269,2377.5955,371.9577,1
270,2386.8521,371.8323,1
271,2396.146,371.6897,1
272,2405.4751,371.5319,1
273,2414.8367,371.3607,1
274,2424.2285,371.1779,1
275,2433.6477,370.9855,1
276,2443.0923,370.7854,1
277,2452.5593,370.5793,1
278,2462.0469,370.3693,1
279,2471.552,370.1571,1
280,2481.0723,369.9446,1
281,2490.6055,369.7337,1
282,2500.1492,369.5263,1
283,2509.7004,369.3243,1
284,2519.2573,369.1295,1
285,2528.8171,368.9438,1
286,2538.3774,368.7691,1
287,2547.9358,368.6072,1
288,2557.4897,368.4601,1
289,2567.0366,368.3296,1
290,2576.574,368.2175,1
291,2586.0996,368.1258,1
292,2595.6111,368.0564,1
293,2605.1055,368.011,1
294,2614.5808,367.9916,1
295,2624.0342,368.0001,1
296,2633.4641,368.0377,1
297,2642.8701,368.1035,1
298,2652.2532,368.196,1
299,2661.6135,368.3136,1
300,2670.9517,368.4549,1
301,2680.2683,368.6182,1
302,2689.5637,368.8022,1
303,2698.8386,369.0051,1
304,2708.0933,369.2256,1
305,2717.3286,369.4621,1
306,2726.5447,369.713,1
307,2735.7422,369.9769,1
308,2744.9219,370.2522,1
309,2754.084,370.5375,1
310,2763.229,370.8311,1
311,2772.3577,371.1315,1
312,2781.4702,371.4373,1
313,2790.5674,371.7469,1
314,2799.6494,372.0587,1
315,2808.7173,372.3714,1
316,2817.771,372.6832,1
317,2826.8115,372.9928,1
318,2835.8391,373.2985,1
319,2844.8542,373.5989,1
320,2853.8577,373.8924,1
321,2862.8496,374.1776,1
322,2871.8306,374.4528,1
323,2880.8015,374.7166,1
324,2889.7625,374.9674,1
325,2898.7141,375.2037,1
326,2907.657,375.424,1
327,2916.5916,375.6268,1
328,2925.5186,375.8105,1
329,2934.4382,375.9737,1
330,2943.3511,376.115,1
331,2952.2566,376.2356,1
332,2961.1548,376.3372,1
333,2970.0447,376.4219,1
334,2978.9258,376.4915,1
335,2987.7979,376.548,1
336,2996.6599,376.5933,1
337,3005.5117,376.6292,1
338,3014.3525,376.6578,1
339,3023.1819,376.6808,1
340,3031.9993,376.7003,1
341,3040.8042,376.7181,1
342,3049.5959,376.7362,1
343,3058.374,376.7564,1
344,3067.1382,376.7807,1
345,3075.8875,376.811,1
346,3084.6213,376.8492,1
347,3093.3396,376.8972,1
348,3102.0415,376.957,1
349,3110.7263,377.0303,1
350,3119.3938,377.1193,1
351,3128.0435,377.2257,1
352,3136.6743,377.3515,1
353,3145.2861,377.4986,1
354,3153.8784,377.6689,1
355,3162.4507,377.8643,1
356,3171.002,378.0868,1
357,3179.5322,378.3383,1
358,3188.0405,378.6205,1
359,3196.5264,378.9356,1
360,3204.9895,379.2854,1
361,3213.4292,379.6718,1
362,3221.845,380.0966,1
363,3230.2368,380.5609,1
364,3238.6064,381.0629,1
365,3246.9556,381.6009,1
366,3255.2859,382.1731,1
367,3263.5994,382.7778,1
368,3271.8979,383.413,1
369,3280.1829,384.0771,1
370,3288.4563,384.7681,1
371,3296.72,385.4843,1
372,3304.9756,386.224,1
373,3313.2251,386.9852,1
374,3321.47,387.7662,1
375,3329.7122,388.5651,1
376,3337.9536,389.3803,1
377,3346.1958,390.2098,1
378,3354.4407,391.0519,1
379,3362.6899,391.9048,1
380,3370.9453,392.7666,1
381,3379.2087,393.6356,1
382,3387.4819,394.5099,1
383,3395.7666,395.3878,1
384,3404.0645,396.2675,1
385,3412.3777,397.1471,1
386,3420.7075,398.0248,1
387,3429.0562,398.899,1
388,3437.425,399.7676,1
389,3445.8162,400.629,1
390,3454.2314,401.4813,1
391,3462.6724,402.3227,1
392,3471.1406,403.1515,1
393,3479.6384,403.9658,1
394,3488.1663,404.764,1
395,3496.7207,405.5457,1
396,3505.2976,406.3105,1
397,3513.8918,407.0584,1
398,3522.4993,407.789,1
399,3531.115,408.5022,1
400,3539.7344,409.1976,1
401,3548.353,409.8751,1
402,3556.9663,410.5345,1
403,3565.5696,411.1755,1
404,3574.1584,411.7979,1
405,3582.728,412.4016,1
406,3591.2737,412.9861,1
407,3599.7913,413.5514,1
408,3608.2759,414.0971,1
409,3616.7227,414.6232,1
410,3625.1277,415.1293,1
411,3633.4856,415.6153,1
412,3641.7925,416.0808,1
413,3650.0435,416.5258,1
414,3658.2339,416.9499,1
415,3666.3591,417.3529,1
416,3674.4148,417.7346,1
417,3682.3962,418.0948,1
418,3690.2986,418.4333,1
419,3698.1177,418.7498,1
420,3705.8486,419.044,1
421,3713.4871,419.3159,1
422,3721.0281,419.5651,1
423,3728.4673,419.7915,1
424,3735.8003,419.9948,1
425,3743.0237,420.1756,1
426,3750.1421,420.3388,1
427,3757.1614,420.4903,1
428,3764.0879,420.6357,1
429,3770.9275,420.781,1
430,3777.6868,420.932,1
431,3784.3716,421.0946,1
432,3790.988,421.2746,1
433,3797.5425,421.4778,1
434,3804.041,421.7101,1
435,3810.4897,421.9772,1
436,3816.8948,422.2852,1
437,3823.2625,422.6397,1
438,3829.5986,423.0466,1
439,3835.9097,423.5118,1
440,3842.2017,424.0411,1
441,3848.481,424.6404,1
442,3854.7532,425.3154,1
443,3861.0251,426.0721,1
444,3867.3025,426.9163,1
445,3873.5916,427.8537,1
446,3879.8984,428.8903,1
447,3886.2292,430.0318,1
448,3892.5906,431.2842,1
449,3898.9878,432.653,1
450,3905.4199,434.1374,1
451,3911.8792,435.7293,1
452,3918.3562,437.4206,1
453,3924.8425,439.2028,1
454,3931.3293,441.0677,1
455,3937.8081,443.007,1
456,3944.2695,445.0123,1
457,3950.7053,447.0754,1
458,3957.1067,449.188,1
459,3963.4646,451.3417,1
460,3969.7705,453.5282,1
461,3976.0156,455.7393,1
462,3982.1912,457.9666,1
463,3988.2886,460.2018,1
464,3994.2986,462.4366,1
465,4000.2131,464.6628,1
466,4006.0227,466.8719,1
467,4011.7192,469.0557,1
468,4017.2935,471.2059,1
469,4022.7371,473.3142,1
470,4028.041,475.3723,1
471,4033.1963,477.3718,1
472,4038.1948,479.3045,1
473,4043.0283,481.1622,1
474,4047.7034,482.938,1
475,4052.2361,484.6265,1
476,4056.6431,486.2219,1
477,4060.9407,487.7185,1
478,4065.1455,489.1108,1
479,4069.2737,490.393,1
480,4073.3423,491.5595,1
481,4077.3672,492.6047,1
482,4081.365,493.5228,1
483,4085.3525,494.3084,1
484,4089.3459,494.9556,1
485,4093.3613,495.4589,1
486,4097.416,495.8126,1
487,4101.5264,496.011,1
488,4105.708,496.0486,1
489,4109.9766,495.9204,1
490,4114.311,495.6457,1
491,4118.6489,495.27,1
492,4122.9263,494.8403,1
493,4127.0791,494.4038,1
494,4131.0435,494.0073,1
495,4134.7554,493.698,1
496,4138.1499,493.5228,1
497,4141.1641,493.5287,1
498,4143.7339,493.7628,1
499,4145.7939,494.272,1
500,4147.2817,495.1035,1
501,4148.1323,496.3038,1
502,4148.3169,497.8853,1
503,4147.8765,499.7877,1
504,4146.8623,501.9418,1
505,4145.3252,504.2783,1
506,4143.3159,506.7281,1
507,4140.8848,509.222,1
508,4138.0825,511.6908,1
509,4134.9604,514.0652,1
510,4131.5688,516.2761,1
511,4127.9585,518.2541,1
512,4124.1802,519.9302,1
513,4120.2778,521.2495,1
514,4116.2651,522.2234,1
515,4112.146,522.8825,1
516,4107.9258,523.2574,1
517,4103.6079,523.3787,1
518,4099.1982,523.2767,1
519,4094.6997,522.9822,1
520,4090.1184,522.5256,1
521,4085.4578,521.9374,1
522,4080.7224,521.2482,1
523,4075.917,520.4886,1
524,4071.0461,519.6891,1
525,4066.1143,518.8802,1
526,4061.126,518.0926,1
527,4056.0854,517.3566,1
528,4050.9973,516.7029,1
529,4045.8665,516.162,1
530,4040.6965,515.7628,1
531,4035.489,515.5138,1
532,4030.2429,515.4089,1
533,4024.9573,515.442,1
534,4019.6306,515.6068,1
535,4014.2625,515.897,1
536,4008.8511,516.3065,1
537,4003.396,516.8289,1
538,3997.896,517.4581,1
539,3992.3499,518.1877,1
540,3986.7568,519.0117,1
541,3981.1155,519.9236,1
542,3975.4248,520.9174,1
543,3969.6841,521.9866,1
544,3963.8921,523.1252,1
545,3958.0476,524.3268,1
546,3952.1497,525.5853,1
547,3946.1973,526.8943,1
548,3940.1895,528.2477,1
549,3934.125,529.6392,1
550,3928.0027,531.0626,1
551,3921.822,532.5116,1
552,3915.583,533.9813,1
553,3909.2886,535.4688,1
554,3902.9419,536.9711,1
555,3896.5457,538.4854,1
556,3890.103,540.0089,1
557,3883.6167,541.5386,1
558,3877.0901,543.0717,1
559,3870.5256,544.6055,1
560,3863.9265,546.1368,1
561,3857.2959,547.663,1
562,3850.6367,549.1812,1
563,3843.9517,550.6885,1
564,3837.2437,552.1821,1
565,3830.5161,553.6591,1
566,3823.7717,555.1165,1
567,3817.0134,556.5517,1
568,3810.2441,557.9617,1
569,3803.467,559.3436,1
570,3796.6851,560.6946,1
571,3789.9009,562.0118,1
572,3783.1177,563.2924,1
573,3776.3386,564.5335,1
574,3769.5662,565.7323,1
575,3762.8037,566.8859,1
576,3756.0542,567.9913,1
577,3749.3198,569.0469,1
578,3742.6006,570.055,1
579,3735.8965,571.019,1
580,3729.2065,571.9425,1
581,3722.5308,572.8289,1
582,3715.8682,573.6816,1
583,3709.2188,574.5042,1
584,3702.5815,575.3,1
585,3695.9565,576.0727,1
586,3689.3428,576.8257,1
587,3682.7402,577.5623,1
588,3676.1482,578.2861,1
589,3669.5662,579.0007,1
590,3662.9937,579.7094,1
591,3656.4304,580.4156,1
592,3649.8757,581.123,1
593,3643.3291,581.8349,1
594,3636.79,582.5548,1
595,3630.2583,583.2863,1
596,3623.7334,584.0326,1
597,3617.2146,584.7975,1
598,3610.7014,585.5842,1
599,3604.1936,586.3963,1
600,3597.6904,587.2372,1
601,3591.1917,588.1105,1
602,3584.6958,589.0179,1
603,3578.1995,589.9564,1
604,3571.6982,590.9222,1
605,3565.1882,591.9116,1
606,3558.6655,592.9209,1
607,3552.126,593.9462,1
608,3545.5657,594.9838,1
609,3538.9805,596.03,1
610,3532.3662,597.0809,1
611,3525.719,598.1329,1
612,3519.0349,599.182,1
613,3512.3096,600.2247,1
614,3505.5393,601.2571,1
615,3498.72,602.2754,1
616,3491.8472,603.2758,1
617,3484.9175,604.2548,1
618,3477.9265,605.2083,1
619,3470.8701,606.1327,1
620,3463.7444,607.0242,1
621,3456.5454,607.8792,1
622,3449.269,608.6936,1
623,3441.9114,609.4639,1
624,3434.468,610.1863,1
625,3426.9353,610.857,1
626,3419.3088,611.4722,1
627,3411.585,612.0281,1
628,3403.7612,612.5223,1
629,3395.842,612.9567,1
630,3387.8325,613.334,1
631,3379.7383,613.657,1
632,3371.5647,613.9285,1
633,3363.3174,614.1513,1
634,3355.0017,614.3282,1
635,3346.623,614.4619,1
636,3338.187,614.5553,1
637,3329.699,614.6111,1
638,3321.1646,614.6321,1
639,3312.5889,614.6212,1
640,3303.9775,614.5811,1
641,3295.3364,614.5145,1
642,3286.6702,614.4243,1
643,3277.9851,614.3133,1
644,3269.2861,614.1842,1
645,3260.5786,614.0399,1
646,3251.8687,613.8831,1
647,3243.1611,613.7166,1
648,3234.4617,613.5432,1
649,3225.7756,613.3657,1
650,3217.1086,613.1869,1
651,3208.4661,613.0096,1
652,3199.8535,612.8365,1
653,3191.2764,612.6704,1
654,3182.74,612.5142,1
655,3174.25,612.3706,1
656,3165.8115,612.2424,1
657,3157.4304,612.1324,1
658,3149.1118,612.0433,1
659,3140.8616,611.978,1
660,3132.6804,611.9376,1
661,3124.5642,611.921,1
662,3116.5083,611.9269,1
663,3108.5078,611.9542,1
664,3100.5583,612.0016,1
665,3092.6548,612.0679,1
666,3084.7927,612.1519,1
667,3076.967,612.2523,1
668,3069.1736,612.3679,1
669,3061.407,612.4974,1
670,3053.6631,612.6398,1
671,3045.937,612.7937,1
672,3038.2236,612.9579,1
673,3030.5188,613.1312,1
674,3022.8174,613.3123,1
675,3015.115,613.5001,1
676,3007.4065,613.6932,1
677,2999.6875,613.8906,1
678,2991.9531,614.0909,1
679,2984.1987,614.2928,1
680,2976.4194,614.4954,1
681,2968.6108,614.6971,1
682,2960.7681,614.897,1
683,2952.886,615.0936,1
684,2944.9604,615.2858,1
685,2936.9866,615.4724,1
686,2928.9595,615.6521,1
687,2920.8745,615.8237,1
688,2912.7271,615.9861,1
689,2904.5132,616.138,1
690,2896.2336,616.2794,1
691,2887.8909,616.4104,1
692,2879.4868,616.531,1
693,2871.0239,616.6415,1
694,2862.5046,616.7418,1
695,2853.9312,616.8322,1
696,2845.3057,616.9126,1
697,2836.6304,616.9834,1
698,2827.9077,617.0444,1
699,2819.1399,617.0961,1
700,2810.3291,617.1382,1
701,2801.4778,617.171,1
702,2792.5881,617.1947,1
703,2783.6626,617.2094,1
704,2774.7031,617.215,1
705,2765.7124,617.2118,1
706,2756.6924,617.1998,1
707,2747.6453,617.1793,1
708,2738.5737,617.1503,1
709,2729.4797,617.1128,1
710,2720.3657,617.067,1
711,2711.2336,617.0132,1
712,2702.0862,616.9512,1
713,2692.9255,616.8813,1
714,2683.7539,616.8036,1
715,2674.5735,616.7183,1
716,2665.3867,616.6252,1
717,2656.1958,616.5247,1
718,2647.0029,616.4169,1
719,2637.8105,616.3018,1
720,2628.6206,616.1794,1
721,2619.436,616.0502,1
722,2610.2583,615.914,1
723,2601.0889,615.7719,1
724,2591.9277,615.6249,1
725,2582.7751,615.4746,1
726,2573.6311,615.3223,1
727,2564.4961,615.1691,1
728,2555.3699,615.0166,1
729,2546.2529,614.866,1
